pet,yr,doy,date,mo,sn
0.21349348059354142,1981,64,1981-03-05,3,spr
0.15216680796169582,1981,65,1981-03-06,3,spr
0.21507237757220657,1981,66,1981-03-07,3,spr
0.14402894251715445,1981,67,1981-03-08,3,spr
0.05062156118690676,1981,68,1981-03-09,3,spr
0.0910439836426633,1981,69,1981-03-10,3,spr
0.06542204620508989,1981,70,1981-03-11,3,spr
0.05034829690187227,1981,71,1981-03-12,3,spr
0.07830117458981692,1981,72,1981-03-13,3,spr
0.10000921745044129,1981,73,1981-03-14,3,spr
0.08537257661921815,1981,74,1981-03-15,3,spr
0.09734627292449088,1981,75,1981-03-16,3,spr
0.11506856194555846,1981,76,1981-03-17,3,spr
0.20553017210225927,1981,77,1981-03-18,3,spr
0.28656289610950547,1981,78,1981-03-19,3,spr
0.13297858211362468,1981,79,1981-03-20,3,spr
0.08936451985442637,1981,80,1981-03-21,3,spr
0.11512734008793898,1981,81,1981-03-22,3,spr
0.14258153359866194,1981,82,1981-03-23,3,spr
0.17421506574087692,1981,83,1981-03-24,3,spr
0.11092368148632906,1981,84,1981-03-25,3,spr
0.1050981920750606,1981,85,1981-03-26,3,spr
0.11076674709920857,1981,86,1981-03-27,3,spr
0.11906169686786996,1981,87,1981-03-28,3,spr
0.1680764052152466,1981,88,1981-03-29,3,spr
0.3663999742139371,1981,89,1981-03-30,3,spr
0.16346849080122708,1981,90,1981-03-31,3,spr
0.10952796130921921,1981,91,1981-04-01,4,spr
0.19453488555206128,1981,92,1981-04-02,4,spr
0.17610722496734835,1981,93,1981-04-03,4,spr
0.08596613893503582,1981,94,1981-04-04,4,spr
0.08569669196146147,1981,95,1981-04-05,4,spr
0.09775766393425522,1981,96,1981-04-06,4,spr
0.08466491397257196,1981,97,1981-04-07,4,spr
0.07016492242744447,1981,98,1981-04-08,4,spr
0.1222905277566646,1981,99,1981-04-09,4,spr
0.11486546732566857,1981,100,1981-04-10,4,spr
0.08807069414883696,1981,101,1981-04-11,4,spr
0.1064691300174176,1981,102,1981-04-12,4,spr
0.16337294225161447,1981,103,1981-04-13,4,spr
0.2765340351228383,1981,104,1981-04-14,4,spr
0.23064310398202706,1981,105,1981-04-15,4,spr
0.314887164638566,1981,106,1981-04-16,4,spr
0.6023766235528479,1981,107,1981-04-17,4,spr
0.3524336280533399,1981,108,1981-04-18,4,spr
0.2322575426274569,1981,109,1981-04-19,4,spr
0.15022760353776582,1981,110,1981-04-20,4,spr
0.30765707301840245,1981,111,1981-04-21,4,spr
0.35937520358442604,1981,112,1981-04-22,4,spr
0.11042860942264401,1981,113,1981-04-23,4,spr
0.14343039183809414,1981,114,1981-04-24,4,spr
0.22949348911498116,1981,115,1981-04-25,4,spr
0.25414775896885283,1981,116,1981-04-26,4,spr
0.33661919046883076,1981,117,1981-04-27,4,spr
0.3204419066812118,1981,118,1981-04-28,4,spr
0.4591772953979868,1981,119,1981-04-29,4,spr
0.2575469379528208,1981,120,1981-04-30,4,spr
0.16414707303317488,1981,121,1981-05-01,5,spr
0.17663291998095917,1981,122,1981-05-02,5,spr
0.35780131987303704,1981,123,1981-05-03,5,spr
0.33062457776894727,1981,124,1981-05-04,5,spr
0.42109498832247994,1981,125,1981-05-05,5,spr
0.31594745525038004,1981,126,1981-05-06,5,spr
0.31939593093194074,1981,127,1981-05-07,5,spr
0.37720947892312673,1981,128,1981-05-08,5,spr
0.43200603833528745,1981,129,1981-05-09,5,spr
0.5681400613427607,1981,130,1981-05-10,5,spr
0.5841780974206449,1981,131,1981-05-11,5,spr
0.5437948673513637,1981,132,1981-05-12,5,spr
0.3384535805204276,1981,133,1981-05-13,5,spr
0.3048999430731976,1981,134,1981-05-14,5,spr
0.4576271034226224,1981,135,1981-05-15,5,spr
0.40872163414552143,1981,136,1981-05-16,5,spr
0.5021346218606242,1981,137,1981-05-17,5,spr
0.4268118865538404,1981,138,1981-05-18,5,spr
0.16858909020109214,1981,139,1981-05-19,5,spr
0.42429278788528973,1981,140,1981-05-20,5,spr
0.5469761410599656,1981,141,1981-05-21,5,spr
0.16418723635130394,1981,142,1981-05-22,5,spr
0.23428534899831996,1981,143,1981-05-23,5,spr
0.14142244994753328,1981,144,1981-05-24,5,spr
0.4092237022006299,1981,145,1981-05-25,5,spr
0.2109677765428722,1981,146,1981-05-26,5,spr
0.3422089091593357,1981,147,1981-05-27,5,spr
0.7666285309690909,1981,148,1981-05-28,5,spr
0.591941102811763,1981,149,1981-05-29,5,spr
0.6253367336812459,1981,150,1981-05-30,5,spr
0.5293181987062315,1981,151,1981-05-31,5,spr
0.5327759245884338,1981,152,1981-06-01,6,sum
0.9019242997558173,1981,153,1981-06-02,6,sum
0.8222114836226404,1981,154,1981-06-03,6,sum
0.812577583173003,1981,155,1981-06-04,6,sum
0.6521972457883668,1981,156,1981-06-05,6,sum
0.9042529349192103,1981,157,1981-06-06,6,sum
1.0440488607936982,1981,158,1981-06-07,6,sum
1.0863108360170755,1981,159,1981-06-08,6,sum
1.100590469135941,1981,160,1981-06-09,6,sum
1.1775445761650296,1981,161,1981-06-10,6,sum
1.2736462438086318,1981,162,1981-06-11,6,sum
1.674141116251944,1981,163,1981-06-12,6,sum
1.6516532368094552,1981,164,1981-06-13,6,sum
2.616771520832381,1981,165,1981-06-14,6,sum
2.729979771834067,1981,166,1981-06-15,6,sum
1.864592477014946,1981,167,1981-06-16,6,sum
2.0162159064782146,1981,168,1981-06-17,6,sum
2.2230812669659703,1981,169,1981-06-18,6,sum
2.3755817674377484,1981,170,1981-06-19,6,sum
2.6915274358691583,1981,171,1981-06-20,6,sum
1.9507911838509844,1981,172,1981-06-21,6,sum
1.6607203250018776,1981,173,1981-06-22,6,sum
2.1230157063338715,1981,174,1981-06-23,6,sum
2.1006749280298167,1981,175,1981-06-24,6,sum
1.208846454326078,1981,176,1981-06-25,6,sum
1.3422984751181477,1981,177,1981-06-26,6,sum
1.7942724824570224,1981,178,1981-06-27,6,sum
1.1401044634077147,1981,179,1981-06-28,6,sum
1.6899229049380455,1981,180,1981-06-29,6,sum
3.643588833453158,1981,181,1981-06-30,6,sum
3.5115819995851814,1981,182,1981-07-01,7,sum
3.0575278810963216,1981,183,1981-07-02,7,sum
2.5383937832363603,1981,184,1981-07-03,7,sum
2.5975096762917533,1981,185,1981-07-04,7,sum
2.002296615225734,1981,186,1981-07-05,7,sum
1.2209699558349403,1981,187,1981-07-06,7,sum
1.7576895629302223,1981,188,1981-07-07,7,sum
2.6183033239997915,1981,189,1981-07-08,7,sum
3.155212118028822,1981,190,1981-07-09,7,sum
4.091669205266686,1981,191,1981-07-10,7,sum
3.884048135608591,1981,192,1981-07-11,7,sum
2.6594711639985515,1981,193,1981-07-12,7,sum
3.1173930545478745,1981,194,1981-07-13,7,sum
2.254045399749995,1981,195,1981-07-14,7,sum
1.0849767013561995,1981,196,1981-07-15,7,sum
0.8312682431471711,1981,197,1981-07-16,7,sum
2.7316497714330854,1981,198,1981-07-17,7,sum
2.6086808020859866,1981,199,1981-07-18,7,sum
2.755574616801206,1981,200,1981-07-19,7,sum
2.9242117584366465,1981,201,1981-07-20,7,sum
2.9881976871124007,1981,202,1981-07-21,7,sum
1.7235212438990115,1981,203,1981-07-22,7,sum
2.394756769518507,1981,204,1981-07-23,7,sum
1.0307149158070745,1981,205,1981-07-24,7,sum
1.4154487500385362,1981,206,1981-07-25,7,sum
1.2237689957489164,1981,207,1981-07-26,7,sum
1.3106593644069224,1981,208,1981-07-27,7,sum
2.412279632183545,1981,209,1981-07-28,7,sum
1.4311197109672857,1981,210,1981-07-29,7,sum
1.6832939896128007,1981,211,1981-07-30,7,sum
0.6897623617083481,1981,212,1981-07-31,7,sum
0.8192357994363286,1981,213,1981-08-01,8,sum
1.0781393761556857,1981,214,1981-08-02,8,sum
1.451352957650276,1981,215,1981-08-03,8,sum
1.1957352799084637,1981,216,1981-08-04,8,sum
1.2799567452844665,1981,217,1981-08-05,8,sum
1.3734338060874816,1981,218,1981-08-06,8,sum
0.6840003148593587,1981,219,1981-08-07,8,sum
0.4119980533340479,1981,220,1981-08-08,8,sum
0.7644668864027954,1981,221,1981-08-09,8,sum
0.5928450800972668,1981,222,1981-08-10,8,sum
0.7308265372872019,1981,223,1981-08-11,8,sum
0.658544215393296,1981,224,1981-08-12,8,sum
0.6368288571935586,1981,225,1981-08-13,8,sum
0.5531353204596002,1981,226,1981-08-14,8,sum
0.8190932948701041,1981,227,1981-08-15,8,sum
0.7134471117208624,1981,228,1981-08-16,8,sum
0.4560328588602494,1981,229,1981-08-17,8,sum
0.4568806252906125,1981,230,1981-08-18,8,sum
0.9824316617670934,1981,231,1981-08-19,8,sum
0.6797128462332342,1981,232,1981-08-20,8,sum
0.38463647033380394,1981,233,1981-08-21,8,sum
0.5830627974745348,1981,234,1981-08-22,8,sum
0.7136295624742005,1981,235,1981-08-23,8,sum
0.9397915589090221,1981,236,1981-08-24,8,sum
0.7182949267333936,1981,237,1981-08-25,8,sum
0.700770293535173,1981,238,1981-08-26,8,sum
0.43433810808756806,1981,239,1981-08-27,8,sum
0.4442353617523795,1981,240,1981-08-28,8,sum
0.36445877484820455,1981,241,1981-08-29,8,sum
0.40365934514336643,1981,242,1981-08-30,8,sum
0.30146846301782665,1981,243,1981-08-31,8,sum
0.4062254759527404,1981,244,1981-09-01,9,aut
0.34807413158252865,1981,245,1981-09-02,9,aut
0.3104813099120607,1981,246,1981-09-03,9,aut
0.4262858632671978,1981,247,1981-09-04,9,aut
0.3787900781874152,1981,248,1981-09-05,9,aut
0.4396730654854163,1981,249,1981-09-06,9,aut
0.18704292821806767,1981,250,1981-09-07,9,aut
0.4034475194281122,1981,251,1981-09-08,9,aut
0.43535062988289686,1981,252,1981-09-09,9,aut
1.20161591037187,1981,253,1981-09-10,9,aut
0.45907010466932424,1981,254,1981-09-11,9,aut
0.15991116043226497,1981,255,1981-09-12,9,aut
-0.01424851170691798,1981,256,1981-09-13,9,aut
0.012420361935441031,1981,257,1981-09-14,9,aut
0.166434163127904,1981,258,1981-09-15,9,aut
0.15127818163128448,1981,259,1981-09-16,9,aut
0.2095499916124951,1981,260,1981-09-17,9,aut
0.2526638399406786,1981,261,1981-09-18,9,aut
0.2012913389763964,1981,262,1981-09-19,9,aut
0.27918668623344856,1981,263,1981-09-20,9,aut
0.29079480544734476,1981,264,1981-09-21,9,aut
0.12451789427751986,1981,265,1981-09-22,9,aut
0.08337079266067082,1981,266,1981-09-23,9,aut
0.15955277465627138,1981,267,1981-09-24,9,aut
0.2762901258881763,1981,268,1981-09-25,9,aut
0.44917065668673706,1981,269,1981-09-26,9,aut
0.22170182300445096,1981,270,1981-09-27,9,aut
-0.03004178721956973,1981,271,1981-09-28,9,aut
0.07537797763539301,1981,272,1981-09-29,9,aut
0.17939776572867858,1981,273,1981-09-30,9,aut
0.24751867832051236,1981,274,1981-10-01,10,aut
0.29388233131164077,1981,275,1981-10-02,10,aut
-0.06031528643157483,1981,276,1981-10-03,10,aut
0.16402774762559544,1981,277,1981-10-04,10,aut
0.6153127864188184,1981,278,1981-10-05,10,aut
0.8090181207708197,1981,279,1981-10-06,10,aut
0.5618205214144524,1981,280,1981-10-07,10,aut
0.013449663675340283,1981,281,1981-10-08,10,aut
0.16992116917407135,1981,282,1981-10-09,10,aut
0.09407823262563614,1981,283,1981-10-10,10,aut
0.14907685610709367,1981,284,1981-10-11,10,aut
0.35899082799924326,1981,285,1981-10-12,10,aut
0.1410480327515159,1981,286,1981-10-13,10,aut
0.2563855066706254,1981,287,1981-10-14,10,aut
0.17805461978867432,1981,288,1981-10-15,10,aut
0.1696465300647027,1981,289,1981-10-16,10,aut
0.14574285658121253,1981,290,1981-10-17,10,aut
0.25603640412846435,1981,291,1981-10-18,10,aut
0.35529149775854746,1981,292,1981-10-19,10,aut
0.4258365224106653,1981,293,1981-10-20,10,aut
0.18747598403099497,1981,294,1981-10-21,10,aut
0.3808240599621022,1981,295,1981-10-22,10,aut
0.21701188871434382,1981,296,1981-10-23,10,aut
0.14208574788671205,1981,297,1981-10-24,10,aut
0.112887654287109,1981,298,1981-10-25,10,aut
0.18934657232421376,1981,299,1981-10-26,10,aut
0.12005818368294034,1981,300,1981-10-27,10,aut
0.1366272882761269,1981,301,1981-10-28,10,aut
0.08220454579730445,1981,302,1981-10-29,10,aut
0.1672867926592628,1981,303,1981-10-30,10,aut
0.15056136038978377,1981,304,1981-10-31,10,aut
0.6450887690036028,1981,305,1981-11-01,11,aut
0.5298526952180747,1981,306,1981-11-02,11,aut
0.20022390024084294,1981,307,1981-11-03,11,aut
0.23225199606646776,1981,308,1981-11-04,11,aut
0.3247979964518844,1981,309,1981-11-05,11,aut
0.1600713607496372,1981,310,1981-11-06,11,aut
0.14244170343392648,1981,311,1981-11-07,11,aut
0.2310459662642657,1981,312,1981-11-08,11,aut
0.252590521917871,1981,313,1981-11-09,11,aut
0.1461286800305882,1981,314,1981-11-10,11,aut
0.1864436782892712,1981,315,1981-11-11,11,aut
0.09081792578232252,1981,316,1981-11-12,11,aut
0.1000823029962106,1981,317,1981-11-13,11,aut
0.17085471014123038,1981,318,1981-11-14,11,aut
0.12933796503560704,1981,319,1981-11-15,11,aut
0.09564848241006225,1981,320,1981-11-16,11,aut
0.1220283720435566,1981,321,1981-11-17,11,aut
0.17808001434645288,1981,322,1981-11-18,11,aut
0.2901328492917508,1981,323,1981-11-19,11,aut
0.139813588460989,1981,324,1981-11-20,11,aut
0.348222669701929,1981,325,1981-11-21,11,aut
0.43303981913125866,1981,326,1981-11-22,11,aut
0.30634130740861343,1981,327,1981-11-23,11,aut
0.13741729054556417,1981,328,1981-11-24,11,aut
0.03135630395779836,1981,329,1981-11-25,11,aut
0.26633825190192656,1981,330,1981-11-26,11,aut
0.3029695363195028,1981,331,1981-11-27,11,aut
0.285046814210832,1981,332,1981-11-28,11,aut
-0.00943480112279007,1981,333,1981-11-29,11,aut
0.08837234436056582,1981,334,1981-11-30,11,aut
0.13900828775063584,1981,335,1981-12-01,12,win
0.1537160591055195,1981,336,1981-12-02,12,win
0.06753923005197603,1981,337,1981-12-03,12,win
0.22845998476502852,1981,338,1981-12-04,12,win
0.1477662178550613,1981,339,1981-12-05,12,win
0.1030411184587679,1981,340,1981-12-06,12,win
0.09415159859770704,1981,341,1981-12-07,12,win
0.21443326920692898,1981,342,1981-12-08,12,win
0.3023338188806035,1981,343,1981-12-09,12,win
0.602565846840584,1981,344,1981-12-10,12,win
0.5627052695099714,1981,345,1981-12-11,12,win
0.24777520724165003,1981,346,1981-12-12,12,win
0.17546003231452387,1981,347,1981-12-13,12,win
0.07960784239301881,1981,348,1981-12-14,12,win
0.173898043280068,1981,349,1981-12-15,12,win
0.14915825871190788,1981,350,1981-12-16,12,win
0.1311866125574499,1981,351,1981-12-17,12,win
0.12519219984908994,1981,352,1981-12-18,12,win
0.08758382524854479,1981,353,1981-12-19,12,win
0.08431578912293836,1981,354,1981-12-20,12,win
0.050158546127753896,1981,355,1981-12-21,12,win
0.17060277339329818,1981,356,1981-12-22,12,win
0.14865687710737913,1981,357,1981-12-23,12,win
0.11953656579882818,1981,358,1981-12-24,12,win
0.06071500483952928,1981,359,1981-12-25,12,win
0.16352242727723046,1981,360,1981-12-26,12,win
0.5586176728379098,1981,361,1981-12-27,12,win
0.5716423688913019,1981,362,1981-12-28,12,win
0.08297602162038188,1981,363,1981-12-29,12,win
0.3164633046843967,1981,364,1981-12-30,12,win
0.3267838673080451,1981,365,1981-12-31,12,win
0.3040347044528811,1982,1,1982-01-01,1,win
0.36496597417737847,1982,2,1982-01-02,1,win
0.30969040613086607,1982,3,1982-01-03,1,win
0.35615332642380243,1982,4,1982-01-04,1,win
0.029246525099319468,1982,5,1982-01-05,1,win
0.21242805454676655,1982,6,1982-01-06,1,win
0.394147718045969,1982,7,1982-01-07,1,win
0.19999540248719438,1982,8,1982-01-08,1,win
-0.02430253360364125,1982,9,1982-01-09,1,win
0.012688751391499527,1982,10,1982-01-10,1,win
0.018729306995143104,1982,11,1982-01-11,1,win
0.03506050896141594,1982,12,1982-01-12,1,win
0.07252085719927015,1982,13,1982-01-13,1,win
0.05441455126238617,1982,14,1982-01-14,1,win
0.0499483547307966,1982,15,1982-01-15,1,win
0.05651448030230665,1982,16,1982-01-16,1,win
0.0714674834765319,1982,17,1982-01-17,1,win
0.09772012695559933,1982,18,1982-01-18,1,win
0.10151696581773396,1982,19,1982-01-19,1,win
0.13000211786615687,1982,20,1982-01-20,1,win
0.1573989447688385,1982,21,1982-01-21,1,win
0.16851474561965296,1982,22,1982-01-22,1,win
0.1833703814477731,1982,23,1982-01-23,1,win
0.2261271303375316,1982,24,1982-01-24,1,win
0.26373811956193594,1982,25,1982-01-25,1,win
0.2029065126623308,1982,26,1982-01-26,1,win
0.2029796003191457,1982,27,1982-01-27,1,win
0.2014349718024681,1982,28,1982-01-28,1,win
0.27894033485849384,1982,29,1982-01-29,1,win
0.2115563447836686,1982,30,1982-01-30,1,win
0.09863456158133208,1982,31,1982-01-31,1,win
0.09075443046271897,1982,32,1982-02-01,2,win
0.09673999342058894,1982,33,1982-02-02,2,win
0.07013140551500593,1982,34,1982-02-03,2,win
0.0802822476102416,1982,35,1982-02-04,2,win
0.2161113488559203,1982,36,1982-02-05,2,win
0.12881551032842672,1982,37,1982-02-06,2,win
0.10558587002443787,1982,38,1982-02-07,2,win
0.17494046123255944,1982,39,1982-02-08,2,win
0.0523482877514017,1982,40,1982-02-09,2,win
0.12199491772474311,1982,41,1982-02-10,2,win
0.11916620401731434,1982,42,1982-02-11,2,win
0.06590219918876368,1982,43,1982-02-12,2,win
0.11202240762241673,1982,44,1982-02-13,2,win
0.14211787233950898,1982,45,1982-02-14,2,win
0.05264359764324522,1982,46,1982-02-15,2,win
0.04605667733849713,1982,47,1982-02-16,2,win
0.06048666961196635,1982,48,1982-02-17,2,win
0.054243603478640406,1982,49,1982-02-18,2,win
0.05689428996793329,1982,50,1982-02-19,2,win
0.16236308797177632,1982,51,1982-02-20,2,win
0.07898240757073235,1982,52,1982-02-21,2,win
0.048823183337623435,1982,53,1982-02-22,2,win
0.04074511650173534,1982,54,1982-02-23,2,win
0.04901267585611632,1982,55,1982-02-24,2,win
0.059594569009630935,1982,56,1982-02-25,2,win
0.13602986057424274,1982,57,1982-02-26,2,win
0.07704607411278912,1982,58,1982-02-27,2,win
0.0703648566542291,1982,59,1982-02-28,2,win
0.0545767112140328,1982,60,1982-03-01,3,spr
0.047045790507660334,1982,61,1982-03-02,3,spr
0.07922189596147308,1982,62,1982-03-03,3,spr
0.04768346581773624,1982,63,1982-03-04,3,spr
0.07801278645196479,1982,64,1982-03-05,3,spr
0.1753046593476073,1982,65,1982-03-06,3,spr
0.17087998615921662,1982,66,1982-03-07,3,spr
0.10450361308125199,1982,67,1982-03-08,3,spr
0.14595836827356037,1982,68,1982-03-09,3,spr
0.15816982507910157,1982,69,1982-03-10,3,spr
0.02456082907137487,1982,70,1982-03-11,3,spr
0.06099965514647062,1982,71,1982-03-12,3,spr
0.14299806862430844,1982,72,1982-03-13,3,spr
0.09631800547185654,1982,73,1982-03-14,3,spr
0.389855790594582,1982,74,1982-03-15,3,spr
0.32364515852041625,1982,75,1982-03-16,3,spr
0.08125132437756014,1982,76,1982-03-17,3,spr
0.1639608985865686,1982,77,1982-03-18,3,spr
0.026921926586447594,1982,78,1982-03-19,3,spr
0.027360458150425114,1982,79,1982-03-20,3,spr
0.07421425634202636,1982,80,1982-03-21,3,spr
0.15488599052944954,1982,81,1982-03-22,3,spr
0.14045576924754466,1982,82,1982-03-23,3,spr
0.09806850980615978,1982,83,1982-03-24,3,spr
0.08822290604867572,1982,84,1982-03-25,3,spr
0.07582520627014283,1982,85,1982-03-26,3,spr
0.06787112602194419,1982,86,1982-03-27,3,spr
0.06062813285030006,1982,87,1982-03-28,3,spr
0.09182911985716483,1982,88,1982-03-29,3,spr
0.08245307012888034,1982,89,1982-03-30,3,spr
0.07612042512413399,1982,90,1982-03-31,3,spr
0.10094754489725172,1982,91,1982-04-01,4,spr
0.10184346146075002,1982,92,1982-04-02,4,spr
0.13049649700684035,1982,93,1982-04-03,4,spr
0.21080194424914775,1982,94,1982-04-04,4,spr
0.26525610015522216,1982,95,1982-04-05,4,spr
0.07686172031730129,1982,96,1982-04-06,4,spr
0.15557543601776383,1982,97,1982-04-07,4,spr
0.2139140992283297,1982,98,1982-04-08,4,spr
0.09348909990190592,1982,99,1982-04-09,4,spr
0.23273031539469996,1982,100,1982-04-10,4,spr
0.3410523880893386,1982,101,1982-04-11,4,spr
0.6169650167115498,1982,102,1982-04-12,4,spr
0.43457533034541956,1982,103,1982-04-13,4,spr
0.139063423748656,1982,104,1982-04-14,4,spr
0.24736978799133844,1982,105,1982-04-15,4,spr
0.16517421874108434,1982,106,1982-04-16,4,spr
0.08565110368263548,1982,107,1982-04-17,4,spr
0.17738921089775025,1982,108,1982-04-18,4,spr
0.1747909657552357,1982,109,1982-04-19,4,spr
0.093141475562581455,1982,110,1982-04-20,4,spr
0.06070878613503367,1982,111,1982-04-21,4,spr
0.05773400200414855,1982,112,1982-04-22,4,spr
0.10571678003842551,1982,113,1982-04-23,4,spr
0.1983808822987024,1982,114,1982-04-24,4,spr
0.14614677861427813,1982,115,1982-04-25,4,spr
0.16426613662284703,1982,116,1982-04-26,4,spr
0.1466524908247787,1982,117,1982-04-27,4,spr
0.18862860421079589,1982,118,1982-04-28,4,spr
0.21751840482386664,1982,119,1982-04-29,4,spr
0.3341161837649189,1982,120,1982-04-30,4,spr
0.21108535892585975,1982,121,1982-05-01,5,spr
0.3561659705039453,1982,122,1982-05-02,5,spr
0.3543799378146191,1982,123,1982-05-03,5,spr
0.39917334068196203,1982,124,1982-05-04,5,spr
0.492109108150142,1982,125,1982-05-05,5,spr
0.37893392122453234,1982,126,1982-05-06,5,spr
0.34443389755978676,1982,127,1982-05-07,5,spr
0.44093455610400595,1982,128,1982-05-08,5,spr
0.3030370692997564,1982,129,1982-05-09,5,spr
0.3869017439971203,1982,130,1982-05-10,5,spr
0.37919410308732443,1982,131,1982-05-11,5,spr
0.43569121337668826,1982,132,1982-05-12,5,spr
1.0066385914309497,1982,133,1982-05-13,5,spr
0.5554058202900952,1982,134,1982-05-14,5,spr
0.4853751012185829,1982,135,1982-05-15,5,spr
0.32800607446120456,1982,136,1982-05-16,5,spr
0.18525764700990477,1982,137,1982-05-17,5,spr
0.22188716734367914,1982,138,1982-05-18,5,spr
0.3152957720497448,1982,139,1982-05-19,5,spr
0.2742762211721199,1982,140,1982-05-20,5,spr
0.30126211358033006,1982,141,1982-05-21,5,spr
0.3461664766017266,1982,142,1982-05-22,5,spr
0.32371990287096725,1982,143,1982-05-23,5,spr
0.5418962400744455,1982,144,1982-05-24,5,spr
0.7075133055290103,1982,145,1982-05-25,5,spr
0.7867029499419738,1982,146,1982-05-26,5,spr
0.8957392380034953,1982,147,1982-05-27,5,spr
0.704004895600321,1982,148,1982-05-28,5,spr
0.6242116208328383,1982,149,1982-05-29,5,spr
0.9171202510943631,1982,150,1982-05-30,5,spr
0.8147638551787526,1982,151,1982-05-31,5,spr
1.0472602689996986,1982,152,1982-06-01,6,sum
0.9600979593862718,1982,153,1982-06-02,6,sum
0.8008395457022843,1982,154,1982-06-03,6,sum
1.064562226205041,1982,155,1982-06-04,6,sum
0.9615166074102887,1982,156,1982-06-05,6,sum
0.7870616877877884,1982,157,1982-06-06,6,sum
0.7463898000874667,1982,158,1982-06-07,6,sum
0.8618284037167953,1982,159,1982-06-08,6,sum
1.0433534548710162,1982,160,1982-06-09,6,sum
1.1330912208341606,1982,161,1982-06-10,6,sum
0.9738185581818435,1982,162,1982-06-11,6,sum
1.2736255034655537,1982,163,1982-06-12,6,sum
1.650200823244681,1982,164,1982-06-13,6,sum
1.711977306442296,1982,165,1982-06-14,6,sum
1.159815465201126,1982,166,1982-06-15,6,sum
1.5375124950555323,1982,167,1982-06-16,6,sum
1.7101137910401905,1982,168,1982-06-17,6,sum
2.4207812669933673,1982,169,1982-06-18,6,sum
1.7000101509139274,1982,170,1982-06-19,6,sum
1.1861136588679209,1982,171,1982-06-20,6,sum
1.5615506071306997,1982,172,1982-06-21,6,sum
1.457774443177141,1982,173,1982-06-22,6,sum
2.2882183334637882,1982,174,1982-06-23,6,sum
1.8439562857623784,1982,175,1982-06-24,6,sum
1.5731331408691227,1982,176,1982-06-25,6,sum
2.2261761430783524,1982,177,1982-06-26,6,sum
1.8308669173023122,1982,178,1982-06-27,6,sum
1.1359882877327707,1982,179,1982-06-28,6,sum
